domain	baseline	seed
candy-desserts	new	molten lava cake
candy-desserts	new	red velvet cupcake
candy-desserts	new	carrot cake slice
candy-desserts	new	cheesecake slice plain
dairy	new	greek yogurt vanilla nonfat
dairy	new	greek yogurt strawberry
dairy	new	icelandic yogurt vanilla
dairy	new	australian yogurt
dairy	new	drinkable yogurt
dairy	new	yogurt tubes
dairy	new	probiotic yogurt drink
dairy	new	provolone slices
dairy	new	american cheese singles
dairy	new	strawberry cream cheese
dairy	new	chive and onion cream cheese
dairy	new	cheese ball
dairy	new	port wine cheese spread
dairy	new	pimento cheese
dairy	new	beer cheese dip
dairy	new	queso dip jar
dairy	new	spinach artichoke dip
dairy	new	sour cream and onion dip
produce	new	butter lettuce
produce	new	little gem lettuce
produce	new	baby arugula
produce	new	power greens blend
produce	new	coleslaw mix
produce	new	broccoli slaw
produce	new	matchstick carrots
produce	new	rainbow carrots
produce	new	celery sticks
produce	new	persian cucumbers
produce	new	grape tomatoes
produce	new	cherry tomatoes on the vine
produce	new	sugar snap peas
produce	new	snow peas
produce	new	orange bell pepper
produce	new	mini sweet peppers
produce	new	brussels sprouts on stalk
produce	new	chayote squash
produce	new	opo squash
produce	new	bitter melon
produce	new	thai chili peppers
produce	new	fresno pepper
produce	new	anaheim pepper
produce	new	hatch green chiles
produce	new	cubanelle pepper
produce	new	golden beets
produce	new	watermelon radish
produce	new	french breakfast radish
produce	new	salsify
produce	new	white asparagus
produce	new	fiddlehead ferns
produce	new	ramps
produce	new	morel mushrooms
produce	new	chanterelle mushrooms
produce	new	lions mane mushroom
produce	new	maitake mushroom
